E:\fl-experiment\.venv\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO std_val_loss                  3.9385
2026-09-24 19:05:53,375 fedbase.py run [line:316] INFO Eval Time Cost:               1.4627s
2026-09-24 19:05:53,383 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15)] at time 95.
2026-09-24 19:05:53,690 asyncbase.py iterate [line:73] INFO Receive new models from clients [18, 3, 12, 16] at time 95
2026-09-24 19:05:53,751 fedbase.py run [line:311] INFO --------------Round 90--------------
2026-09-24 19:05:53,751 simple_logger.py log_once [line:14] INFO Current_time:95
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2614
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO test_loss                     6.9907
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2613
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2612
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3608
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO val_loss                      6.8599
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.8742
2026-09-24 19:05:55,212 simple_logger.py log_once [line:28] INFO std_val_loss                  4.7810
2026-09-24 19:05:55,213 fedbase.py run [line:316] INFO Eval Time Cost:               1.4613s
2026-09-24 19:05:55,221 asyncbase.py iterate [line:68] INFO Select clients [np.int64(11), np.int64(14), np.int64(2), np.int64(4)] at time 96.
2026-09-24 19:05:56,432 asyncbase.py iterate [line:73] INFO Receive new models from clients [14, 4] at time 96
2026-09-24 19:05:56,477 fedbase.py run [line:311] INFO --------------Round 91--------------
2026-09-24 19:05:56,477 simple_logger.py log_once [line:14] INFO Current_time:96
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1816
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO test_loss                     3.6357
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1822
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1816
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3415
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO val_loss                      3.5774
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.5852
2026-09-24 19:05:57,943 simple_logger.py log_once [line:28] INFO std_val_loss                  1.9116
2026-09-24 19:05:57,943 fedbase.py run [line:316] INFO Eval Time Cost:               1.4655s
2026-09-24 19:05:57,951 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7)] at time 97.
2026-09-24 19:05:58,252 asyncbase.py iterate [line:73] INFO Receive new models from clients [19] at time 97
2026-09-24 19:05:58,277 fedbase.py run [line:311] INFO --------------Round 92--------------
2026-09-24 19:05:58,277 simple_logger.py log_once [line:14] INFO Current_time:97
2026-09-24 19:05:59,729 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1818
2026-09-24 19:05:59,729 simple_logger.py log_once [line:28] INFO test_loss                     3.6134
2026-09-24 19:05:59,729 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1827
2026-09-24 19:05:59,729 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1821
2026-09-24 19:05:59,729 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3419
2026-09-24 19:05:59,729 simple_logger.py log_once [line:28] INFO val_loss                      3.5548
2026-09-24 19:05:59,730 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.5626
2026-09-24 19:05:59,730 simple_logger.py log_once [line:28] INFO std_val_loss                  1.9028
2026-09-24 19:05:59,730 fedbase.py run [line:316] INFO Eval Time Cost:               1.4529s
2026-09-24 19:05:59,738 asyncbase.py iterate [line:68] INFO Select clients [np.int64(3), np.int64(19)] at time 98.
2026-09-24 19:06:00,348 asyncbase.py iterate [line:73] INFO Receive new models from clients [11, 15, 2] at time 98
2026-09-24 19:06:00,401 fedbase.py run [line:311] INFO --------------Round 93--------------
2026-09-24 19:06:00,401 simple_logger.py log_once [line:14] INFO Current_time:98
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1924
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO test_loss                     3.5552
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1979
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1968
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2895
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO val_loss                      3.4995
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.5046
2026-09-24 19:06:01,859 simple_logger.py log_once [line:28] INFO std_val_loss                  2.4695
2026-09-24 19:06:01,859 fedbase.py run [line:316] INFO Eval Time Cost:               1.4581s
2026-09-24 19:06:01,868 asyncbase.py iterate [line:68] INFO Select clients [np.int64(13), np.int64(0)] at time 99.
2026-09-24 19:06:02,468 asyncbase.py iterate [line:73] INFO Receive new models from clients [0] at time 99
2026-09-24 19:06:02,491 fedbase.py run [line:311] INFO --------------Round 94--------------
2026-09-24 19:06:02,491 simple_logger.py log_once [line:14] INFO Current_time:99
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1278
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO test_loss                     7.1217
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1245
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1254
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO val_loss                      7.1009
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO mean_val_loss                 7.0966
2026-09-24 19:06:03,955 simple_logger.py log_once [line:28] INFO std_val_loss                  3.3947
2026-09-24 19:06:03,955 fedbase.py run [line:316] INFO Eval Time Cost:               1.4645s
2026-09-24 19:06:03,964 asyncbase.py iterate [line:68] INFO Select clients [np.int64(5), np.int64(14)] at time 100.
2026-09-24 19:06:04,587 asyncbase.py iterate [line:73] INFO Receive new models from clients [13, 7, 5] at time 100
2026-09-24 19:06:04,640 fedbase.py run [line:311] INFO --------------Round 95--------------
2026-09-24 19:06:04,640 simple_logger.py log_once [line:14] INFO Current_time:100
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1063
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO test_loss                     8.5944
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1020
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1030
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2860
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO val_loss                      8.5634
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO mean_val_loss                 8.5583
2026-09-24 19:06:06,098 simple_logger.py log_once [line:28] INFO std_val_loss                  4.0061
2026-09-24 19:06:06,098 fedbase.py run [line:316] INFO Eval Time Cost:               1.4582s
2026-09-24 19:06:06,106 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10), np.int64(12)] at time 101.
2026-09-24 19:06:06,712 asyncbase.py iterate [line:73] INFO Receive new models from clients [3, 19] at time 101
2026-09-24 19:06:06,758 fedbase.py run [line:311] INFO --------------Round 96--------------
2026-09-24 19:06:06,758 simple_logger.py log_once [line:14] INFO Current_time:101
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2025
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO test_loss                     8.6983
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1953
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1955
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3610
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO val_loss                      8.6941
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO mean_val_loss                 8.6909
2026-09-24 19:06:08,226 simple_logger.py log_once [line:28] INFO std_val_loss                  4.5588
2026-09-24 19:06:08,227 fedbase.py run [line:316] INFO Eval Time Cost:               1.4683s
2026-09-24 19:06:08,235 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7), np.int64(6)] at time 102.
2026-09-24 19:06:08,849 asyncbase.py iterate [line:73] INFO Receive new models from clients [14, 12, 7] at time 102
2026-09-24 19:06:08,903 fedbase.py run [line:311] INFO --------------Round 97--------------
2026-09-24 19:06:08,904 simple_logger.py log_once [line:14] INFO Current_time:102
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1039
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO test_loss                     2.3981
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1069
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1067
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2544
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO val_loss                      2.3900
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.3895
2026-09-24 19:06:10,354 simple_logger.py log_once [line:28] INFO std_val_loss                  0.8253
2026-09-24 19:06:10,355 fedbase.py run [line:316] INFO Eval Time Cost:               1.4510s
2026-09-24 19:06:10,363 asyncbase.py iterate [line:68] INFO Select clients [np.int64(17), np.int64(15), np.int64(3), np.int64(12)] at time 103.
2026-09-24 19:06:11,573 asyncbase.py iterate [line:73] INFO Receive new models from clients [10, 12] at time 103
2026-09-24 19:06:11,619 fedbase.py run [line:311] INFO --------------Round 98--------------
2026-09-24 19:06:11,619 simple_logger.py log_once [line:14] INFO Current_time:103
2026-09-24 19:06:13,074 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1649
2026-09-24 19:06:13,074 simple_logger.py log_once [line:28] INFO test_loss                     5.8252
2026-09-24 19:06:13,074 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1694
2026-09-24 19:06:13,074 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1700
2026-09-24 19:06:13,074 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3320
2026-09-24 19:06:13,074 simple_logger.py log_once [line:28] INFO val_loss                      5.8224
2026-09-24 19:06:13,075 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.8128
2026-09-24 19:06:13,075 simple_logger.py log_once [line:28] INFO std_val_loss                  2.8719
2026-09-24 19:06:13,075 fedbase.py run [line:316] INFO Eval Time Cost:               1.4554s
2026-09-24 19:06:13,084 asyncbase.py iterate [line:68] INFO Select clients [np.int64(1)] at time 104.
2026-09-24 19:06:13,387 asyncbase.py iterate [line:73] INFO Receive new models from clients [17] at time 104
2026-09-24 19:06:13,409 fedbase.py run [line:311] INFO --------------Round 99--------------
2026-09-24 19:06:13,409 simple_logger.py log_once [line:14] INFO Current_time:104
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3252
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO test_loss                     5.7221
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3237
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3246
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3841
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO val_loss                      5.6546
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.6462
2026-09-24 19:06:14,871 simple_logger.py log_once [line:28] INFO std_val_loss                  4.6940
2026-09-24 19:06:14,871 fedbase.py run [line:316] INFO Eval Time Cost:               1.4620s
2026-09-24 19:06:14,880 asyncbase.py iterate [line:73] INFO Receive new models from clients [6, 1, 3] at time 105
2026-09-24 19:06:14,933 fedbase.py run [line:311] INFO --------------Round 100--------------
2026-09-24 19:06:14,933 simple_logger.py log_once [line:14] INFO Current_time:105
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3786
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO test_loss                     2.0099
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3661
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3668
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3205
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO val_loss                      2.0390
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.0388
2026-09-24 19:06:16,376 simple_logger.py log_once [line:28] INFO std_val_loss                  0.9917
2026-09-24 19:06:16,376 fedbase.py run [line:316] INFO Eval Time Cost:               1.4432s
2026-09-24 19:06:16,376 fedbase.py run [line:324] INFO =================End==================
2026-09-24 19:06:16,376 fedbase.py run [line:325] INFO Total Time Cost:              231.0818s
